item,zone,mean_RT,word,n_subjects,story_id,word_id,freq_token,word_freq,word_length,log_freq
8,133,332.77027027027026,most,74,8,133,most,165240742,4,8.21811713647268
8,134,326.06756756756755,publicized,74,8,134,publicized,537211,10,5.730144896756155
8,135,354.56164383561645,and,73,8,135,and,4873010095,3,9.687797311073117
8,136,371.0394736842105,controversial,76,8,136,controversial,2695317,13,6.430609850507762
8,137,342.43243243243245,alleged,74,8,137,alleged,3370226,7,6.527659024687942
8,138,372.04,UFO,75,8,138,UFO,261836,3,5.418029357747562
8,139,329.4054054054054,incidents.,74,8,139,incidents,2260294,10,6.354164932188721
8,140,380.48,On,75,8,140,On,57934134,2,7.76293451951115
8,141,335.93243243243245,July,74,8,141,July,18277074,4,7.261906670207098
8,142,378.34722222222223,"ninth,",72,8,142,ninth,1375227,6,6.138374390319414
8,143,504.3835616438356,nineteen,73,8,143,nineteen,1192019,8,6.076283177828206
8,144,552.6805555555555,"forty-seven,",72,8,144,forty - seven,152521,12,5.183329644051529
8,145,424.55555555555554,a,72,8,145,a,3213754375,1,9.507012680872096
8,146,438.85135135135135,press,74,8,146,press,13390537,5,7.126797993849977
8,147,371.972602739726,release,73,8,147,release,9663152,7,6.985118810983218
8,148,362.9189189189189,that,74,8,148,that,1746480437,4,9.24216372530116
8,149,351.8243243243243,Roswell,74,8,149,Roswell,132501,7,5.122219155954661
8,150,349.46666666666664,Army,75,8,150,Army,8591041,4,6.934045791673317
8,151,367.3333333333333,Air,72,8,151,Air,6435710,3,6.808596466092417
8,152,348.3243243243243,Field,74,8,152,Field,4339668,5,6.637456505714535
8,153,374.16438356164383,issued,73,8,153,issued,7478938,6,6.8738399329601005
8,154,360.8378378378378,stated,74,8,154,stated,11391022,6,7.056562690632998
8,155,386.93243243243245,that,74,8,155,that,1746480437,4,9.24216372530116
8,156,350.86486486486484,personnel,74,8,156,personnel,6648831,9,6.822745294193649
8,157,348.5405405405405,from,74,8,157,from,708532803,4,8.850359961615387
8,158,347.4533333333333,the,75,8,158,the,9819942513,3,9.992108945387768
8,159,327.43243243243245,field's,74,8,159,field 's,87539,7,4.942201581151181
8,160,335.75342465753425,Bomb,73,8,160,Bomb,315135,4,5.498496640123335
8,161,437.7972972972973,Group,74,8,161,Group,11160043,5,7.047665867955211
8,162,358.0821917808219,had,73,8,162,had,537932901,3,8.730728107371226
8,163,341.7027027027027,recovered,74,8,163,recovered,3191950,9,6.504056079766985
8,164,322.6756756756757,a,74,8,164,a,3213754375,1,9.507012680872096
8,165,347.6756756756757,crashed,74,8,165,crashed,751482,7,5.8759185825353075
8,166,365.35135135135135,'flying,74,8,166,flying,4200420,7,6.623292717674763
8,167,409.6081081081081,disc',74,8,167,disc,1903814,5,6.279624516149562
8,168,381.77027027027026,from,74,8,168,from,708532803,4,8.850359961615387
8,169,337.8666666666667,a,75,8,169,a,3213754375,1,9.507012680872096
8,170,329.49333333333334,ranch,75,8,170,ranch,1363145,5,6.134542054917947
8,171,351.1756756756757,near,74,8,171,near,26915276,4,7.429998837603775
8,172,349.43243243243245,"Roswell,",74,8,172,Roswell,132501,8,5.122219155954661
8,173,376.8243243243243,sparking,74,8,173,sparking,109172,8,5.038111266530205
8,174,373.77027027027026,intense,74,8,174,intense,5410331,7,6.73322383573062
8,175,401.08,media,75,8,175,media,15729852,5,7.196724636425849
8,176,404.17333333333335,interest.,75,8,176,interest,43819697,9,7.641669370219598
8,177,400.61333333333334,Later,75,8,177,Later,5989547,5,6.77739397717398
8,178,342.22972972972974,the,74,8,178,the,9819942513,3,9.992108945387768
8,179,318.14666666666665,same,75,8,179,same,119751381,4,8.078280530497635
8,180,314.32,"day,",75,8,180,day,88338993,4,7.946152444310691
8,181,324.92,the,75,8,181,the,9819942513,3,9.992108945387768
8,182,355.7837837837838,Commanding,74,8,182,Commanding,207348,10,5.316699850680732
8,183,410.6666666666667,General,75,8,183,General,24695243,7,7.392613303955347
8,184,346.3333333333333,of,75,8,184,of,6162371881,2,9.789747903165104
8,185,326.7733333333333,the,75,8,185,the,9819942513,3,9.992108945387768
8,186,318.14666666666665,Eighth,75,8,186,Eighth,846132,6,5.927438120012743
8,187,377.8378378378378,Air,74,8,187,Air,6435710,3,6.808596466092417
8,188,367.6,Force,75,8,188,Force,4823146,5,6.683330408518329
8,189,333.986301369863,stated,73,8,189,stated,11391022,6,7.056562690632998
8,190,360.43243243243245,"that,",74,8,190,that,1746480437,5,9.24216372530116
8,191,348.1066666666667,in,75,8,191,in,3271087682,2,9.514692185610274
8,192,329.6666666666667,"fact,",75,8,192,fact,61142902,5,7.786346047616712
8,193,318.4,a,75,8,193,a,3213754375,1,9.507012680872096
8,194,318.6533333333333,weather,75,8,194,weather,6846495,7,6.835468295327275
8,195,321.7763157894737,balloon,76,8,195,balloon,1308189,7,6.116670493015343
8,196,346.2837837837838,had,74,8,196,had,537932901,3,8.730728107371226
8,197,326.1333333333333,been,75,8,197,been,310806848,4,8.492490579034436
8,198,318.26666666666665,recovered,75,8,198,recovered,3191950,9,6.504056079766985
8,199,335.77027027027026,by,74,8,199,by,877228367,2,8.94311266704604
8,200,302.68,the,75,8,200,the,9819942513,3,9.992108945387768
8,201,303.04,Roswell,75,8,201,Roswell,132501,7,5.122219155954661
8,202,324.46666666666664,Army,75,8,202,Army,8591041,4,6.934045791673317
8,203,331.5466666666667,Air,75,8,203,Air,6435710,3,6.808596466092417
8,204,321.88,Field,75,8,204,Field,4339668,5,6.637456505714535
8,205,377.9864864864865,"personnel,",74,8,205,personnel,6648831,10,6.822745294193649
8,206,370.18666666666667,rather,75,8,206,rather,55879237,6,7.747250467432266
8,207,312.28,than,75,8,207,than,248883542,4,8.395996178830753
8,208,284.1333333333333,a,75,8,208,a,3213754375,1,9.507012680872096
8,209,307.6533333333333,'flying,75,8,209,flying,4200420,7,6.623292717674763
8,210,363.013698630137,saucer'.,73,8,210,saucer,268955,8,5.429679622431677
8,211,373.94594594594594,A,74,8,211,A,276130546,1,8.441114451642763
8,212,366.3243243243243,subsequent,74,8,212,subsequent,9257747,10,6.966505308008113
8,213,373.45205479452056,press,73,8,213,press,13390537,5,7.126797993849977
8,214,363.27027027027026,conference,74,8,214,conference,6698327,10,6.825966345178928
8,215,341.85135135135135,was,74,8,215,was,1140172617,3,9.056970606543045
8,216,322.0405405405405,"called,",74,8,216,called,69300306,7,7.840735152271519
8,217,337.0,featuring,75,8,217,featuring,979031,9,5.990796443504658
8,218,351.41333333333336,debris,75,8,218,debris,1484718,6,6.171643973738125
8,219,359.53333333333336,from,75,8,219,from,708532803,4,8.850359961615387
8,220,346.52,the,75,8,220,the,9819942513,3,9.992108945387768
8,221,316.22972972972974,crashed,74,8,221,crashed,751482,7,5.8759185825353075
8,222,362.68,object,75,8,222,object,25819446,6,7.411946919505763
8,223,324.36,that,75,8,223,that,1746480437,4,9.24216372530116
8,224,335.06756756756755,confirmed,74,8,224,confirmed,5244834,9,6.719731747243617
8,225,330.17333333333335,the,75,8,225,the,9819942513,3,9.992108945387768
8,226,319.35616438356163,weather,73,8,226,weather,6846495,7,6.835468295327275
8,227,340.88,balloon,75,8,227,balloon,1308189,7,6.116670493015343
8,228,363.85333333333335,description.,75,8,228,description,12722779,12,7.104581983367842
8,229,375.4189189189189,The,74,8,229,The,1217211729,3,9.085366128549287
8,230,348.8,case,75,8,230,case,83294081,4,7.92061414089813
8,231,349.05333333333334,was,75,8,231,was,1140172617,3,9.056970606543045
8,232,327.88,quickly,75,8,232,quickly,18146835,7,7.258800890424716
8,233,299.08,forgotten,75,8,233,forgotten,4692028,9,6.671360595133434
8,234,321.50666666666666,and,75,8,234,and,4873010095,3,9.687797311073117
8,235,307.82666666666665,almost,75,8,235,almost,40784201,6,7.610491958498274
8,236,336.81333333333333,completely,75,8,236,completely,14829586,10,7.171129026926884
8,237,327.88,"ignored,",75,8,237,ignored,4524248,8,6.655546403079123
8,238,316.48,even,75,8,238,even,130943090,4,8.117082585204544
8,239,330.7763157894737,by,76,8,239,by,877228367,2,8.94311266704604
8,240,323.44594594594594,UFO,74,8,240,UFO,261836,3,5.418029357747562
8,241,353.2739726027397,"researchers,",73,8,241,researchers,6315379,12,6.800399418655341
8,242,350.64864864864865,for,74,8,242,for,1388290219,3,9.14248026391068
8,243,312.82666666666665,more,75,8,243,more,329429635,4,8.517762665076773
8,244,316.9594594594595,than,74,8,244,than,248883542,4,8.395996178830753
8,245,318.68918918918916,thirty,74,8,245,thirty,10504687,6,7.021383116599375
8,246,390.4864864864865,years.,74,8,246,years,114423406,6,8.058514871108287
8,247,367.8,"Then,",75,8,247,Then,39430787,5,7.59583544525345
8,248,363.72972972972974,in,74,8,248,in,3271087682,2,9.514692185610274
8,249,319.43243243243245,nineteen,74,8,249,nineteen,1192019,8,6.076283177828206
8,250,574.6164383561644,"seventy-eight,",73,8,250,seventy - eight,71929,14,4.85690402252099
8,251,557.4864864864865,nuclear,74,8,251,nuclear,8685357,7,6.938787674244669
8,252,478.28,physicist,75,8,252,physicist,545764,9,5.737004885095353
8,253,373.93243243243245,and,74,8,253,and,4873010095,3,9.687797311073117
8,254,355.62666666666667,author,75,8,254,author,17424357,6,7.2411567605718075
8,255,363.28,Stanton,75,8,255,Stanton,747435,7,5.8735734306168705
8,256,416.90277777777777,Friedman,72,8,256,Friedman,1242691,8,6.094363153035989
8,257,412.44,interviewed,75,8,257,interviewed,2150845,11,6.332609114213508
8,258,395.06666666666666,Jesse,75,8,258,Jesse,1260434,5,6.100520109682244
8,259,396.8767123287671,"Marcel,",73,8,259,Marcel,913135,7,5.960534989386286
8,260,387.958904109589,the,73,8,260,the,9819942513,3,9.992108945387768
8,261,335.05405405405406,only,74,8,261,only,224965302,4,8.352115538946988
8,262,332.5733333333333,person,75,8,262,person,54204685,6,7.7340368249464175
8,263,340.8666666666667,known,75,8,263,known,48608768,5,7.686714613924117
8,264,315.02702702702703,to,74,8,264,to,4223327232,2,9.62565473275005
8,265,313.64473684210526,have,76,8,265,have,593092485,4,8.773122421177646
8,266,348.9066666666667,accompanied,75,8,266,accompanied,6335492,11,6.801780346857693
8,267,397.5,the,76,8,267,the,9819942513,3,9.992108945387768
8,268,353.5,Roswell,76,8,268,Roswell,132501,7,5.122219155954661
8,269,373.88157894736844,debris,76,8,269,debris,1484718,6,6.171643973738125
8,270,342.0133333333333,from,75,8,270,from,708532803,4,8.850359961615387
8,271,348.64,where,75,8,271,where,136128991,5,8.133950625501162
8,272,328.35526315789474,it,76,8,272,it,908536386,2,8.958342325064617
8,273,347.17105263157896,was,76,8,273,was,1140172617,3,9.056970606543045
8,274,338.94736842105266,recovered,76,8,274,recovered,3191950,9,6.504056079766985
8,275,337.88157894736844,to,76,8,275,to,4223327232,2,9.62565473275005
8,276,325.9078947368421,Fort,76,8,276,Fort,4331192,4,6.636607436256348
8,277,424.05333333333334,Worth.,75,8,277,Worth,841219,6,5.924909073217766
8,278,408.1506849315069,Over,73,8,278,Over,6642387,4,6.822324174946239
8,279,362.0933333333333,the,75,8,279,the,9819942513,3,9.992108945387768
8,280,335.4266666666667,next,75,8,280,next,47961300,4,7.6808909462194475
8,281,325.05333333333334,few,75,8,281,few,64575815,3,7.810069896034192
8,282,314.3066666666667,"years,",75,8,282,years,114423406,6,8.058514871108287
8,283,321.84,the,75,8,283,the,9819942513,3,9.992108945387768
8,284,318.94666666666666,accounts,75,8,284,accounts,10277652,8,7.011893908441743
8,285,310.8666666666667,he,75,8,285,he,602878183,2,8.780229567869084
8,286,303.4266666666667,and,75,8,286,and,4873010095,3,9.687797311073117
8,287,335.13157894736844,others,76,8,287,others,56694406,6,7.753540209454042
8,288,315.52,gave,75,8,288,gave,30520506,4,7.484591729518301
8,289,326.8783783783784,elevated,74,8,289,elevated,3118209,8,6.493905220700409
8,290,372.02666666666664,Roswell,75,8,290,Roswell,132501,7,5.122219155954661
8,291,329.2837837837838,from,74,8,291,from,708532803,4,8.850359961615387
8,292,314.4533333333333,a,75,8,292,a,3213754375,1,9.507012680872096
8,293,312.97333333333336,forgotten,75,8,293,forgotten,4692028,9,6.671360595133434
8,294,314.27027027027026,incident,74,8,294,incident,5414000,8,6.733518251434488
8,295,323.74666666666667,to,75,8,295,to,4223327232,2,9.62565473275005
8,296,307.25333333333333,perhaps,75,8,296,perhaps,27788792,7,7.44386966807507
8,297,310.2432432432432,the,74,8,297,the,9819942513,3,9.992108945387768
8,298,337.8933333333333,most,75,8,298,most,165240742,4,8.21811713647268
8,299,299.6933333333333,famous,75,8,299,famous,9360112,6,6.971281045393122
8,300,315.04,UFO,75,8,300,UFO,261836,3,5.418029357747562
8,301,321.2133333333333,case,75,8,301,case,83294081,4,7.92061414089813
8,302,318.70666666666665,of,75,8,302,of,6162371881,2,9.789747903165104
8,303,294.31081081081084,all,74,8,303,all,374139462,3,8.573033517406971
8,304,330.06849315068496,time.,73,8,304,time,252986157,5,8.403096757922885
8,305,331.17808219178085,By,73,8,305,By,38834595,2,7.589218780324019
8,306,303.4594594594595,the,74,8,306,the,9819942513,3,9.992108945387768
8,307,306.2837837837838,early,74,8,307,early,54812804,5,7.738882019378876
8,308,331.52702702702703,nineteen,74,8,308,nineteen,1192019,8,6.076283177828206
8,309,364.36486486486484,"nineties,",74,8,309,nineties,317770,9,5.502112893974412
8,310,419.1232876712329,UFO,73,8,310,UFO,261836,3,5.418029357747562
8,311,424.36486486486484,researchers,74,8,311,researchers,6315379,11,6.800399418655341
8,312,396.7027027027027,had,74,8,312,had,537932901,3,8.730728107371226
8,313,341.4189189189189,interviewed,74,8,313,interviewed,2150845,11,6.332609114213508
8,314,335.958904109589,several,73,8,314,several,51680241,7,7.713324530233276
8,315,361.71830985915494,hundred,71,8,315,hundred,16818524,7,7.225787879286954
8,316,381.56756756756755,people,74,8,316,people,149869947,6,8.175714553724845
8,317,342.6756756756757,who,74,8,317,who,294018466,3,8.46837460738514
8,318,338.1621621621622,"had,",74,8,318,had,537932901,4,8.730728107371226
8,319,350.0,or,74,8,319,or,793525686,2,8.899560989197376
8,320,340.28,who,75,8,320,who,294018466,3,8.46837460738514
8,321,315.8783783783784,claimed,74,8,321,claimed,8138532,7,6.910546075430358
8,322,343.8933333333333,to,75,8,322,to,4223327232,2,9.62565473275005
8,323,306.72,have,75,8,323,have,593092485,4,8.773122421177646
8,324,308.88,"had,",75,8,324,had,537932901,4,8.730728107371226
8,325,327.29333333333335,a,75,8,325,a,3213754375,1,9.507012680872096
8,326,316.2133333333333,connection,75,8,326,connection,13490410,10,7.130025148932968
8,327,343.56,with,75,8,327,with,1110064802,4,9.0453483322367
8,328,301.32894736842104,the,76,8,328,the,9819942513,3,9.992108945387768
8,329,289.49333333333334,events,75,8,329,events,23608189,6,7.373062673335707
8,330,335.29333333333335,at,75,8,330,at,654432238,2,8.815864684979672
8,331,315.7671232876712,Roswell,73,8,331,Roswell,132501,7,5.122219155954661
8,332,314.1216216216216,in,74,8,332,in,3271087682,2,9.514692185610274
8,333,326.9864864864865,nineteen,74,8,333,nineteen,1192019,8,6.076283177828206
8,334,411.5833333333333,forty-seven.,72,8,334,forty - seven,152521,12,5.183329644051529
8,335,524.081081081081,"Additionally,",74,8,335,Additionally,1970176,13,6.294505024341606
8,336,418.2972972972973,hundreds,74,8,336,hundreds,5212001,8,6.717004490366418
8,337,360.3333333333333,of,75,8,337,of,6162371881,2,9.789747903165104
8,338,376.0933333333333,documents,75,8,338,documents,9219329,9,6.964699313439547
8,339,343.0,were,75,8,339,were,457504590,4,8.660395455564592
8,340,330.14864864864865,obtained,74,8,340,obtained,17042186,8,7.231525300926407
8,341,328.14666666666665,by,75,8,341,by,877228367,2,8.94311266704604
8,342,322.53333333333336,Freedom,75,8,342,Freedom,2877633,7,6.4590354052232035
8,343,351.24,of,75,8,343,of,6162371881,2,9.789747903165104
8,344,320.16,Information,75,8,344,Information,10601544,11,7.025369120156135
8,345,357.93333333333334,Act,75,8,345,Act,23543949,3,7.371879308340511
8,346,354.41333333333336,"requests,",75,8,346,requests,3288428,9,6.516988337438999
8,347,348.88,as,75,8,347,as,1139819594,2,9.056836118415085
8,348,339.28,were,75,8,348,were,457504590,4,8.660395455564592
8,349,356.74666666666667,some,75,8,349,some,212953941,4,8.328285681689485
8,350,311.1081081081081,that,74,8,350,that,1746480437,4,9.24216372530116
8,351,359.94666666666666,insiders,75,8,351,insiders,379409,8,5.579107628619006
8,352,410.28,apparently,75,8,352,apparently,8551823,10,6.932058703552593
8,353,387.5466666666667,leaked.,75,8,353,leaked,320615,7,5.505983836997657
8,354,439.64383561643837,Their,73,8,354,Their,16517950,5,7.21795614716522
8,355,369.2,conclusions,75,8,355,conclusions,4765162,11,6.678077669824319
8,356,345.73333333333335,were,75,8,356,were,457504590,4,8.660395455564592
8,357,330.9054054054054,that,74,8,357,that,1746480437,4,9.24216372530116
8,358,310.9066666666667,at,75,8,358,at,654432238,2,8.815864684979672
8,359,307.3466666666667,least,75,8,359,least,48582456,5,7.686479466012265
8,360,303.96,one,75,8,360,one,398913374,3,8.600878596743621
8,361,313.46666666666664,alien,75,8,361,alien,2807606,5,6.4483361618510555
8,362,324.92,craft,75,8,362,craft,2700090,5,6.4313782404004485
8,363,314.16,had,75,8,363,had,537932901,3,8.730728107371226
8,364,331.7631578947368,crashed,76,8,364,crashed,751482,7,5.8759185825353075
8,365,317.4054054054054,in,74,8,365,in,3271087682,2,9.514692185610274
8,366,313.5135135135135,the,74,8,366,the,9819942513,3,9.992108945387768
8,367,326.2027027027027,Roswell,74,8,367,Roswell,132501,7,5.122219155954661
8,368,342.44444444444446,"vicinity,",72,8,368,vicinity,1638262,9,6.2143833577755565
8,369,347.2972972972973,that,74,8,369,that,1746480437,4,9.24216372530116
8,370,344.027397260274,"aliens,",73,8,370,aliens,932099,7,5.969462042043176
8,371,350.85135135135135,some,74,8,371,some,212953941,4,8.328285681689485
8,372,337.43835616438355,possibly,73,8,372,possibly,8857661,8,6.947319054968085
8,373,355.2432432432432,still,74,8,373,still,82706155,5,7.917537830992306
8,374,341.9594594594595,"alive,",74,8,374,alive,6843173,6,6.835257519390678
8,375,345.8082191780822,were,73,8,375,were,457504590,4,8.660395455564592
8,376,339.3333333333333,"recovered,",75,8,376,recovered,3191950,10,6.504056079766985
8,377,334.47297297297297,and,74,8,377,and,4873010095,3,9.687797311073117
8,378,328.36,that,75,8,378,that,1746480437,4,9.24216372530116
8,379,308.4054054054054,a,74,8,379,a,3213754375,1,9.507012680872096
8,380,316.72,massive,75,8,380,massive,5003859,7,6.699305063534433
8,381,323.3918918918919,cover-up,74,8,381,cover - up,125636,8,5.099114100875293
8,382,319.0945945945946,of,74,8,382,of,6162371881,2,9.789747903165104
8,383,309.3378378378378,any,74,8,383,any,178544323,3,8.251746045909536
8,384,322.16,knowledge,75,8,384,knowledge,40687619,9,7.609462276105023
8,385,342.32876712328766,of,73,8,385,of,6162371881,2,9.789747903165104
8,386,314.08,the,75,8,386,the,9819942513,3,9.992108945387768
8,387,309.94594594594594,incident,74,8,387,incident,5414000,8,6.733518251434488
8,388,318.7972972972973,was,74,8,388,was,1140172617,3,9.056970606543045
8,389,322.4,put,75,8,389,put,49376612,3,7.693521287293289
8,390,298.5810810810811,in,74,8,390,in,3271087682,2,9.514692185610274
8,391,318.6621621621622,place.,74,8,391,place,78015798,6,7.892182555120126
8,392,374.0405405405405,Numerous,74,8,392,Numerous,889828,8,5.949306067465262
8,393,348.1232876712329,"books,",73,8,393,books,20471356,6,7.311146610801875
8,394,364.06944444444446,"articles,",72,8,394,articles,7847267,9,6.894718429549966
8,395,363.63013698630135,television,73,8,395,television,10312204,10,7.013351495811404
8,396,358.0933333333333,specials,75,8,396,specials,181588,8,5.259087145363603
8,397,338.6756756756757,and,74,8,397,and,4873010095,3,9.687797311073117
8,398,350.62666666666667,even,75,8,398,even,130943090,4,8.117082585204544
8,399,316.1756756756757,a,74,8,399,a,3213754375,1,9.507012680872096
8,400,335.8933333333333,made-for-TV,75,8,400,made - for - TV,15306,11,4.1848617089934335
8,401,370.5733333333333,movie,75,8,401,movie,5394391,5,6.731942422092431
8,402,341.2,brought,75,8,402,brought,29618021,7,7.47155603671413
8,403,339.48,the,75,8,403,the,9819942513,3,9.992108945387768
8,404,317.92,nineteen,75,8,404,nineteen,1192019,8,6.076283177828206
8,405,361.44,forty-seven,75,8,405,forty - seven,152521,11,5.183329644051529
8,406,381.3066666666667,incident,75,8,406,incident,5414000,8,6.733518251434488
8,407,370.44594594594594,fame,74,8,407,fame,2125715,4,6.327505037127864
8,408,348.5405405405405,and,74,8,408,and,4873010095,3,9.687797311073117
8,409,357.2266666666667,"notoriety,",75,8,409,notoriety,288987,10,5.460878306579209
8,410,359.94594594594594,so,74,8,410,so,252284174,2,8.401890007711213
8,411,332.13513513513516,that,74,8,411,that,1746480437,4,9.24216372530116
8,412,319.041095890411,by,73,8,412,by,877228367,2,8.94311266704604
8,413,303.9864864864865,the,74,8,413,the,9819942513,3,9.992108945387768
8,414,302.0945945945946,mid,74,8,414,mid,9851397,3,6.993497820992157
8,415,351.6081081081081,nineteen,74,8,415,nineteen,1192019,8,6.076283177828206
8,416,362.2328767123288,"nineties,",73,8,416,nineties,317770,9,5.502112893974412
8,417,402.22535211267603,strong,71,8,417,strong,28509360,6,7.45498746804295
8,418,395.7432432432432,majorities,74,8,418,majorities,304404,10,5.483450354953049
8,419,361.2972972972973,in,74,8,419,in,3271087682,2,9.514692185610274
8,420,319.7567567567568,"polls,",74,8,420,polls,953032,6,5.979107483209262
8,421,384.2054794520548,such,73,8,421,such,209032143,4,8.320213072973228
8,422,341.5405405405405,as,74,8,422,as,1139819594,2,9.056836118415085
8,423,297.47945205479454,a,73,8,423,a,3213754375,1,9.507012680872096
8,424,342.13698630136986,nineteen,73,8,424,nineteen,1192019,8,6.076283177828206
8,425,430.55405405405406,ninety-seven,74,8,425,ninety - seven,37013,12,4.56835428722003
8,426,503.6216216216216,CNN,74,8,426,CNN,468768,3,5.670957957323692
8,427,433.43243243243245,Time,74,8,427,Time,11557869,4,7.062877767747638
8,428,386.17808219178085,"poll,",73,8,428,poll,1064037,5,6.026956730042153
8,429,389.027397260274,believed,73,8,429,believed,14506062,8,7.161549529336973
8,430,357.986301369863,that,73,8,430,that,1746480437,4,9.24216372530116
8,431,347.47945205479454,aliens,73,8,431,aliens,932099,6,5.969462042043176
8,432,324.90277777777777,had,72,8,432,had,537932901,3,8.730728107371226
8,433,326.7638888888889,visited,72,8,433,visited,5518719,7,6.74183828138973
8,434,331.5753424657534,earth,73,8,434,earth,16796169,5,7.225210235780036
8,435,315.18918918918916,and,74,8,435,and,4873010095,3,9.687797311073117
8,436,347.3243243243243,specifically,74,8,436,specifically,8183969,12,6.912963975646132
8,437,325.16438356164383,that,73,8,437,that,1746480437,4,9.24216372530116
8,438,311.47945205479454,aliens,73,8,438,aliens,932099,6,5.969462042043176
8,439,301.7945205479452,had,73,8,439,had,537932901,3,8.730728107371226
8,440,312.93055555555554,landed,72,8,440,landed,2752089,6,6.439662474470412
8,441,313.5890410958904,at,73,8,441,at,654432238,2,8.815864684979672
8,442,305.013698630137,Roswell,73,8,442,Roswell,132501,7,5.122219155954661
8,443,342.26027397260276,and,73,8,443,and,4873010095,3,9.687797311073117
8,444,348.8904109589041,the,73,8,444,the,9819942513,3,9.992108945387768
8,445,387.52054794520546,government,73,8,445,government,59840428,10,7.776994691095935
8,446,308.44444444444446,was,72,8,446,was,1140172617,3,9.056970606543045
8,447,319.69444444444446,covering,72,8,447,covering,4357427,8,6.6392301201049815
8,448,316.8333333333333,up,72,8,448,up,232348461,2,8.366139800200205
8,449,317.9166666666667,the,72,8,449,the,9819942513,3,9.992108945387768
8,450,313.3943661971831,fact.,71,8,450,fact,61142902,5,7.786346047616712
8,451,326.92857142857144,During,70,8,451,During,17869601,6,7.252114855503247
8,452,375.4142857142857,the,70,8,452,the,9819942513,3,9.992108945387768
8,453,304.8142857142857,nineteen,70,8,453,nineteen,1192019,8,6.076283177828206
8,454,373.90140845070425,eighties,71,8,454,eighties,556701,8,5.745622001429251
8,455,370.82608695652175,and,69,8,455,and,4873010095,3,9.687797311073117
8,456,354.14285714285717,nineteen,70,8,456,nineteen,1192019,8,6.076283177828206
8,457,365.0289855072464,"nineties,",69,8,457,nineties,317770,9,5.502112893974412
8,458,341.84507042253523,a,71,8,458,a,3213754375,1,9.507012680872096
8,459,329.3943661971831,new,71,8,459,new,140488451,3,8.147640624076509
8,460,329.46478873239437,narrative,71,8,460,narrative,8853574,9,6.94711862156194
8,461,333.3333333333333,emerged,72,8,461,emerged,5866040,7,6.768345020069703
8,462,383.31944444444446,which,72,8,462,which,508000647,5,8.705864265410595
8,463,347.0,was,71,8,463,was,1140172617,3,9.056970606543045
8,464,330.7464788732394,at,71,8,464,at,654432238,2,8.815864684979672
8,465,326.67605633802816,strong,71,8,465,strong,28509360,6,7.45498746804295
8,466,362.1267605633803,odds,71,8,466,odds,2284178,4,6.358729944322337
8,467,327.8904109589041,with,73,8,467,with,1110064802,4,9.0453483322367
8,468,300.72222222222223,what,72,8,468,what,218817723,4,8.340082494486747
8,469,311.55555555555554,was,72,8,469,was,1140172617,3,9.056970606543045
8,470,306.2083333333333,reported,72,8,470,reported,20995896,8,7.3221344128893024
8,471,331.97222222222223,in,72,8,471,in,3271087682,2,9.514692185610274
8,472,313.1267605633803,nineteen,71,8,472,nineteen,1192019,8,6.076283177828206
8,473,450.43055555555554,forty-seven.,72,8,473,forty - seven,152521,12,5.183329644051529
8,474,385.0810810810811,This,74,8,474,This,229531441,4,8.36084218319599
8,475,362.06849315068496,narrative,73,8,475,narrative,8853574,9,6.94711862156194
8,476,327.0138888888889,evolved,72,8,476,evolved,3236807,7,6.510116804643884
8,477,356.6901408450704,over,71,8,477,over,162192656,4,8.210031185689672
8,478,322.30555555555554,the,72,8,478,the,9819942513,3,9.992108945387768
8,479,319.77464788732397,years,71,8,479,years,114423406,5,8.058514871108287
8,480,322.3943661971831,from,71,8,480,from,708532803,4,8.850359961615387
8,481,307.17808219178085,the,73,8,481,the,9819942513,3,9.992108945387768
8,482,306.34722222222223,time,72,8,482,time,252986157,4,8.403096757922885
8,483,314.2054794520548,the,73,8,483,the,9819942513,3,9.992108945387768
8,484,311.83561643835617,first,73,8,484,first,172429084,5,8.236610521090785
8,485,318.8767123287671,book,73,8,485,book,49033521,4,7.690493080192269
8,486,297.1506849315069,on,73,8,486,on,993594775,2,8.99720929902148
8,487,308.36986301369865,Roswell,73,8,487,Roswell,132501,7,5.122219155954661
8,488,311.94444444444446,was,72,8,488,was,1140172617,3,9.056970606543045
8,489,336.30555555555554,published,72,8,489,published,21084592,9,7.3239652015632135
8,490,318.0821917808219,in,73,8,490,in,3271087682,2,9.514692185610274
8,491,309.26027397260276,nineteen,73,8,491,nineteen,1192019,8,6.076283177828206
8,492,362.1111111111111,"eighty,",72,8,492,eighty,1915570,7,6.282298026879403
8,493,417.16901408450707,as,71,8,493,as,1139819594,2,9.056836118415085
8,494,352.5753424657534,many,73,8,494,many,138917121,4,8.142755774158092
8,495,317.6027397260274,new,73,8,495,new,140488451,3,8.147640624076509
8,496,343.31081081081084,witnesses,74,8,496,witnesses,3142323,9,6.497250824213774
8,497,334.2112676056338,and,71,8,497,and,4873010095,3,9.687797311073117
8,498,335.73972602739724,accounts,73,8,498,accounts,10277652,8,7.011893908441743
8,499,333.16438356164383,"emerged,",73,8,499,emerged,5866040,8,6.768345020069703
8,500,339.24657534246575,drawn,73,8,500,drawn,11256498,5,7.051403298522968
8,501,339.4583333333333,out,72,8,501,out,242417228,3,8.384563480838569
8,502,323.63013698630135,in,73,8,502,in,3271087682,2,9.514692185610274
